region,rank,division,summonerName,win,lose,winRatio
ru,SILVER,IV,Silent Bob,52,57,0.4771
ru,SILVER,IV,An4u,67,64,0.5115
ru,SILVER,IV,Мили215,23,25,0.4792
ru,SILVER,IV,Mister Yao,11,22,0.3333
ru,SILVER,IV,aaktitorov,5,10,0.3333
ru,SILVER,IV,nT1v,158,171,0.4802
ru,SILVER,IV,Werlocker,4,8,0.3333
ru,SILVER,IV,Mufasa2011,7,6,0.5385
ru,SILVER,IV,zirid999,140,158,0.4698
ru,SILVER,IV,StillTarget ,10,8,0.5556
ru,SILVER,IV,doharo,68,67,0.5037
ru,SILVER,IV,ReZongi,19,28,0.4043
ru,SILVER,IV,KaN174,288,303,0.4873
ru,SILVER,IV,ves132,3,8,0.2727
ru,SILVER,IV,Донный Дрозд,230,254,0.4752
ru,SILVER,IV,ForeveRBurninG,7,5,0.5833
ru,SILVER,IV,King of Tuva 17,128,121,0.5141
ru,SILVER,IV,IIxGreemZz,38,48,0.4419
ru,SILVER,IV,3NV,10,6,0.625
ru,SILVER,IV,GenLevy,7,12,0.3684
ru,SILVER,IV,Адмирал Ямамото,94,114,0.4519
ru,SILVER,IV,ferarii,40,59,0.404
ru,SILVER,IV,Lexionio,76,79,0.4903
ru,SILVER,IV,Chris Redfield,27,29,0.4821
ru,SILVER,IV,omarin,332,358,0.4812
ru,SILVER,IV,TheQuiet ,135,146,0.4804
ru,SILVER,IV,Deadflаmе,10,6,0.625
ru,SILVER,IV,TonyBennett,75,91,0.4518
ru,SILVER,IV,Menan Liras,21,23,0.4773
ru,SILVER,IV,ThinkerStain,18,18,0.5
ru,SILVER,IV,HoneyBun1,5,7,0.4167
ru,SILVER,IV,AAZMANDIUS228,257,254,0.5029
ru,SILVER,IV,cheesecake407,16,23,0.4103
ru,SILVER,IV,Gorchicca,353,379,0.4822
ru,SILVER,IV,Залуполог,24,30,0.4444
ru,SILVER,IV,SHIKO666,12,27,0.3077
ru,SILVER,IV,fjjfjf,60,56,0.5172
ru,SILVER,IV,Счастливая Вымра,37,48,0.4353
ru,SILVER,IV,Лийя,18,11,0.6207
ru,SILVER,IV,mag1652,47,60,0.4393
ru,SILVER,IV,ShermanGY,21,20,0.5122
ru,SILVER,IV,DemonNumberSix,29,30,0.4915
ru,SILVER,IV,Drakenhof,50,67,0.4274
ru,SILVER,IV,azako,142,144,0.4965
ru,SILVER,IV,jomaQ,36,46,0.439
ru,SILVER,IV,Yralleb,18,12,0.6
ru,SILVER,IV,Leeroy3Jenkins,8,2,0.8
ru,SILVER,IV,РадСил,94,86,0.5222
ru,SILVER,IV,KidFlesh,11,9,0.55
ru,SILVER,IV,Diemoreplx,14,8,0.6364
ru,SILVER,IV,Insane Rag,26,28,0.4815
ru,SILVER,IV,ВорЖенскихТрусов,9,7,0.5625
ru,SILVER,IV,LUCIFЕR666,32,49,0.3951
ru,SILVER,IV,Mazzters65,40,33,0.5479
ru,SILVER,IV,Хламидиоз,51,70,0.4215
ru,SILVER,IV,ugniusxs3323,36,57,0.3871
ru,SILVER,IV,undeadear,24,38,0.3871
ru,SILVER,IV,Kartofela ,24,22,0.5217
ru,SILVER,IV,Yakumo Ran,8,10,0.4444
ru,SILVER,IV,HanChewie,53,56,0.4862
ru,SILVER,IV,QunyQ,77,81,0.4873
ru,SILVER,IV,EshBleik,19,19,0.5
ru,SILVER,IV,Ериксен,15,18,0.4545
ru,SILVER,IV,Snorlak,30,37,0.4478
ru,SILVER,IV,Бyбка Гоп,27,33,0.45
ru,SILVER,IV,ChaosJuggernaut,43,66,0.3945
ru,SILVER,IV,NikSNare,150,139,0.519
ru,SILVER,IV,L 1 B E R A L ,43,67,0.3909
ru,SILVER,IV,Fexxon,25,20,0.5556
ru,SILVER,IV,Темное лезвие,32,31,0.5079
ru,SILVER,IV,MaxBi,134,123,0.5214
ru,SILVER,IV,Kacayun,40,48,0.4545
ru,SILVER,IV,Winter21111998,90,87,0.5085
ru,SILVER,IV,Dravigur,6,5,0.5455
ru,SILVER,IV,Пиля,2,8,0.2
ru,SILVER,IV,bewreks,49,53,0.4804
ru,SILVER,IV,MISTERHTO,59,48,0.5514
ru,SILVER,IV,CrownCloun,52,60,0.4643
ru,SILVER,IV,Bashmi,5,5,0.5
ru,SILVER,IV,Готовь попку,12,5,0.7059
ru,SILVER,IV,LOUGEN666,9,13,0.4091
ru,SILVER,IV,Flowkees,12,11,0.5217
ru,SILVER,IV,04LEGENDA,20,18,0.5263
ru,SILVER,IV,Cops007,61,66,0.4803
ru,SILVER,IV,igor9856,11,13,0.4583
ru,SILVER,IV,IlomotopsterI,15,24,0.3846
ru,SILVER,IV,SemiSWEETБубалех,7,4,0.6364
ru,SILVER,IV,FreakDoll,54,62,0.4655
ru,SILVER,IV,ORGАSM DONOR,81,74,0.5226
ru,SILVER,IV,Zhanibek,8,4,0.6667
ru,SILVER,IV,SAMIHADO,5,16,0.2381
ru,SILVER,IV,Тнх,393,407,0.4912
ru,SILVER,IV,Muler,34,41,0.4533
ru,SILVER,IV,vladislavchic,387,408,0.4868
ru,SILVER,IV,4отыре,12,36,0.25
ru,SILVER,IV,woize,7,8,0.4667
ru,SILVER,IV,Luned,152,137,0.526
ru,SILVER,IV,LinLir,51,53,0.4904
ru,SILVER,IV,qRRREEEE,4,15,0.2105
ru,SILVER,IV,Лeгиoн,688,698,0.4964
ru,SILVER,IV,Jötunn ,25,12,0.6757
ru,SILVER,IV,Childe Mora,10,10,0.5
ru,SILVER,IV,SordroID,5,11,0.3125
ru,SILVER,IV,ImPq,67,82,0.4497
ru,SILVER,IV,Dikkar,30,25,0.5455
ru,SILVER,IV,Feardayme,35,44,0.443
ru,SILVER,IV,Time to drugs,13,14,0.4815
ru,SILVER,IV,ЛетунКосмический,24,37,0.3934
ru,SILVER,IV,Solin,13,12,0.52
ru,SILVER,IV,Твой Смысл Жизни,13,16,0.4483
ru,SILVER,IV,CandyForCannibal,100,105,0.4878
ru,SILVER,IV,Kibo,391,420,0.4821
ru,SILVER,IV,Tpиндaмиp,2,10,0.1667
ru,SILVER,IV,Norix,7,21,0.25
ru,SILVER,IV,Ya mama,297,333,0.4714
ru,SILVER,IV,Шолубъ,38,32,0.5429
ru,SILVER,IV,NePikayLowSkill,169,187,0.4747
ru,SILVER,IV,VovanLich,409,440,0.4817
ru,SILVER,IV,БоТ ХаНтЕр1,77,61,0.558
ru,SILVER,IV,MikyMause,49,56,0.4667
ru,SILVER,IV,Zzzomb1eee,39,39,0.5
ru,SILVER,IV,VlCE,248,260,0.4882
ru,SILVER,IV,iron194,83,87,0.4882
ru,SILVER,IV,6poHuKoc,208,221,0.4848
ru,SILVER,IV,spec89,33,39,0.4583
ru,SILVER,IV,NoiVern,93,86,0.5196
ru,SILVER,IV,HueyFreemanR,86,96,0.4725
ru,SILVER,IV,Noih,109,164,0.3993
ru,SILVER,IV,Wendox89,36,42,0.4615
ru,SILVER,IV,FurryFox,270,286,0.4856
ru,SILVER,IV,LaGuT,253,265,0.4884
ru,SILVER,IV,Batlfuri,24,10,0.7059
ru,SILVER,IV,Nesters,76,83,0.478
ru,SILVER,IV,MVP Cheburashka,19,21,0.475
ru,SILVER,IV,MrPixeL,96,100,0.4898
ru,SILVER,IV,Psyunit,16,8,0.6667
ru,SILVER,IV,fat555,18,17,0.5143
ru,SILVER,IV,EvilpigeonB1nGo,15,11,0.5769
ru,SILVER,IV,RelatedSky,12,7,0.6316
ru,SILVER,IV,GHOSToCHEESE,149,174,0.4613
ru,SILVER,IV,TPA,10,15,0.4
ru,SILVER,IV,NiXaN242,84,97,0.4641
ru,SILVER,IV,Астерот,35,52,0.4023
ru,SILVER,IV,Snapdragon630,166,192,0.4637
ru,SILVER,IV,SanjX,46,51,0.4742
ru,SILVER,IV,T0LVIUS,5,9,0.3571
ru,SILVER,IV,KK i Died,18,6,0.75
ru,SILVER,IV,Сkвиртуоз,145,158,0.4785
ru,SILVER,IV,Hoshigaki,399,413,0.4914
ru,SILVER,IV,Den4ikB ,190,170,0.5278
ru,SILVER,IV,Та ЕщЁ ШтУчКа,87,107,0.4485
ru,SILVER,IV,мега тащер 2000,14,5,0.7368
ru,SILVER,IV,magstels,235,261,0.4738
ru,SILVER,IV,Neichie,52,54,0.4906
ru,SILVER,IV,Villam time,468,444,0.5132
ru,SILVER,IV,Kosmos ,25,43,0.3676
ru,SILVER,IV,Nutendo,34,52,0.3953
ru,SILVER,IV,pErSSSiK,27,16,0.6279
ru,SILVER,IV,Neiron,83,88,0.4854
ru,SILVER,IV,TheMisteMince,259,278,0.4823
ru,SILVER,IV,QueroVer31,5,7,0.4167
ru,SILVER,IV,MrShmuler,56,52,0.5185
ru,SILVER,IV,Sleepingquarters,77,75,0.5066
ru,SILVER,IV,Aasht,7,3,0.7
ru,SILVER,IV,Gkublock,8,6,0.5714
ru,SILVER,III,KriegTitan,169,154,0.5232
ru,SILVER,III,GGRAK,164,168,0.494
ru,SILVER,III,StarKillerBye,52,52,0.5
ru,SILVER,III,SUNPОOL,8,10,0.4444
ru,SILVER,III,OREGU,58,57,0.5043
ru,SILVER,III,LesnikVolkov,40,48,0.4545
ru,SILVER,III,Убивашка156,3,9,0.25
ru,SILVER,III,Ulta TORA,28,32,0.4667
ru,SILVER,III,Oleg Mongol7,128,152,0.4571
ru,SILVER,III,БATЬКA,79,65,0.5486
ru,SILVER,III,Torturer228,31,32,0.4921
ru,SILVER,III,Laatum,10,12,0.4545
ru,SILVER,III,Tisseran,20,28,0.4167
ru,SILVER,III,BigBog101,37,30,0.5522
ru,SILVER,III,тень спайся,389,402,0.4918
ru,SILVER,III,AceGreat,6,11,0.3529
ru,SILVER,III,EverythingsMagic,131,123,0.5157
ru,SILVER,III,TERADRIKS,188,200,0.4845
ru,SILVER,III,LordJocker6300,35,38,0.4795
ru,SILVER,III,HarkLight,383,405,0.486
ru,SILVER,III,Arhipchik,90,108,0.4545
ru,SILVER,III,Morgana one love,55,63,0.4661
ru,SILVER,III,VoroN1,40,37,0.5195
ru,SILVER,III,F4RCEPLAY,95,98,0.4922
ru,SILVER,III,Kinse,85,106,0.445
ru,SILVER,III,IIMercutioII,62,65,0.4882
ru,SILVER,III,wildrages,8,5,0.6154
ru,SILVER,III,FrOzRiN,27,25,0.5192
ru,SILVER,III,Timka6434,63,71,0.4701
ru,SILVER,III,BulletGrims86,50,51,0.495
ru,SILVER,III,SayHelloMama,77,84,0.4783
ru,SILVER,III,SquallNox,23,36,0.3898
ru,SILVER,III,CJIouD,40,59,0.404
ru,SILVER,III,КусочекТорта,14,17,0.4516
ru,SILVER,III,Infused I Tyrox,10,14,0.4167
ru,SILVER,III,CblHBezQQuiTka,9,25,0.2647
ru,SILVER,III,Vinn,3,10,0.2308
ru,SILVER,III,Jediday,33,52,0.3882
ru,SILVER,III,мистор X,198,225,0.4681
ru,SILVER,III,Оriоn,79,75,0.513
ru,SILVER,III,agent FBI,41,35,0.5395
ru,SILVER,III,Kolliness,93,111,0.4559
ru,SILVER,III,Growny,147,156,0.4851
ru,SILVER,III,АLТF4,11,14,0.44
ru,SILVER,III,Acpekt,5,10,0.3333
ru,SILVER,III,TSARENKOWA,9,17,0.3462
ru,SILVER,III,Atelon,113,138,0.4502
ru,SILVER,III,nagagames,106,108,0.4953
ru,SILVER,III,Virus404,108,119,0.4758
ru,SILVER,III,kei26rus,104,108,0.4906
ru,SILVER,III,Kukuruzino,47,50,0.4845
ru,SILVER,III,HandJerking,67,56,0.5447
ru,SILVER,III,pixifixi,167,177,0.4855
ru,SILVER,III,Kioko Sakura,3,8,0.2727
ru,SILVER,III,SuR1k4T,25,30,0.4545
ru,SILVER,III,SeregaMaruy,173,163,0.5149
ru,SILVER,III,Stranger2017,211,187,0.5302
ru,SILVER,III,whySoSerious777,64,105,0.3787
ru,SILVER,III,toryx,50,61,0.4505
ru,SILVER,III,Cachu Hwch,9,9,0.5
ru,SILVER,III,Жопосранчик,93,116,0.445
ru,SILVER,III,КИШКОBLOOD,34,45,0.4304
ru,SILVER,III,Mendoziy,375,381,0.496
ru,SILVER,III,CgAngel,58,65,0.4715
ru,SILVER,III,бафало,31,30,0.5082
ru,SILVER,III,MadFox,178,190,0.4837
ru,SILVER,III,coolba,11,16,0.4074
ru,SILVER,III,No1lolicon,6,4,0.6
ru,SILVER,III,FAKEID,11,6,0.6471
ru,SILVER,III,Rasta47,19,20,0.4872
ru,SILVER,III,Alteras,21,26,0.4468
ru,SILVER,III,МAДAРA,126,150,0.4565
ru,SILVER,III,Vsem Plevat,74,87,0.4596
ru,SILVER,III,MonoMishkaLan,292,322,0.4756
ru,SILVER,III,Кhal Drogo,22,21,0.5116
ru,SILVER,III,Sa1lor108,59,49,0.5463
ru,SILVER,III,Balu2692,15,11,0.5769
ru,SILVER,III,Пeкaрь,155,175,0.4697
ru,SILVER,III,Улыбайcя,84,92,0.4773
ru,SILVER,III,Род,18,29,0.383
ru,SILVER,III,papcol,72,65,0.5255
ru,SILVER,III,G o o d  L u с k,37,69,0.3491
ru,SILVER,III,EnzoMx,43,46,0.4831
ru,SILVER,III,Gold Хищник,289,321,0.4738
ru,SILVER,III,Qvinsy,107,100,0.5169
ru,SILVER,III,17beliy93,32,42,0.4324
ru,SILVER,III,Skrollex,9,12,0.4286
ru,SILVER,III,Emanuil,180,182,0.4972
ru,SILVER,III,RBT,71,80,0.4702
ru,SILVER,III,iWildBoar,178,182,0.4944
ru,SILVER,III,TonBell,371,363,0.5054
ru,SILVER,III,St9anley,49,54,0.4757
ru,SILVER,III,ßàHøÐøGę,56,43,0.5657
ru,SILVER,III,Parteigenosse,35,47,0.4268
ru,SILVER,III,Romancheh,74,85,0.4654
ru,SILVER,III,DamonLartes,93,89,0.511
ru,SILVER,III,Fаust,424,448,0.4862
ru,SILVER,III,Kisik1488,394,360,0.5225
ru,SILVER,III,Ego11st,337,345,0.4941
ru,SILVER,III,Holls,27,35,0.4355
ru,SILVER,III,Никса,226,218,0.509
ru,SILVER,III,1ONe,13,22,0.3714
ru,SILVER,III,QuantumPants,48,58,0.4528
ru,SILVER,III,RevoVensiess,10,13,0.4348
ru,SILVER,III,Linkchao,11,10,0.5238
ru,SILVER,III,MunificentKraken,10,19,0.3448
ru,SILVER,III,Syapik,781,803,0.4931
ru,SILVER,III,Svetlyak,10,16,0.3846
ru,SILVER,III,Sheyh,99,122,0.448
ru,SILVER,III,GragasLipa,81,83,0.4939
ru,SILVER,III,MF Based,7,10,0.4118
ru,SILVER,III,Tahoo1988,258,275,0.4841
ru,SILVER,III,Непобедимый,21,26,0.4468
ru,SILVER,III,Palilob,99,91,0.5211
ru,SILVER,III,Milaschkas,135,156,0.4639
ru,SILVER,III,xgreatxnessx,15,15,0.5
ru,SILVER,III,Ekseniya,8,12,0.4
ru,SILVER,III,SAAANEEES,81,91,0.4709
ru,SILVER,III,Poteryaniy,21,23,0.4773
ru,SILVER,III,Giddra,185,213,0.4648
ru,SILVER,III,Ea4dll,36,35,0.507
ru,SILVER,III,Lеeric,8,18,0.3077
ru,SILVER,III,SAMURAI667,20,21,0.4878
ru,SILVER,III,PandaPestilenz,243,244,0.499
ru,SILVER,III,Strecxter,35,32,0.5224
ru,SILVER,III,Drago164,291,263,0.5253
ru,SILVER,III,Упырка,213,228,0.483
ru,SILVER,III,Vannchek,412,440,0.4836
ru,SILVER,III,IRNXY,75,75,0.5
ru,SILVER,III,Jeise,27,24,0.5294
ru,SILVER,III,Ведьмин кот ,80,82,0.4938
ru,SILVER,III,Стримерша Алиса,215,223,0.4909
ru,SILVER,III,Лугенда чидоров,5,14,0.2632
ru,SILVER,III,Akumo,4,6,0.4
ru,SILVER,III,Mortarion30rus,110,108,0.5046
ru,SILVER,III,dimasik375,40,46,0.4651
ru,SILVER,III,Слава Ярило,22,41,0.3492
ru,SILVER,III,Phot0graph,100,136,0.4237
ru,SILVER,III,l1o3uTuB4uk,73,88,0.4534
ru,SILVER,III,MEOWSENSEI,11,19,0.3667
ru,SILVER,III,XyЯФеЛьKa,4,7,0.3636
ru,SILVER,III,zer0pts,6,12,0.3333
ru,SILVER,III,Коля2281488,113,123,0.4788
ru,SILVER,III,Кинекс,53,70,0.4309
ru,SILVER,III,DemonHalfas,13,13,0.5
ru,SILVER,III,рома26,216,234,0.48
ru,SILVER,III,Yasuo322,51,55,0.4811
ru,SILVER,III,BTblK,8,5,0.6154
ru,SILVER,III,xAshoTx,10,15,0.4
ru,SILVER,III,Хью Хефнер здесь,80,83,0.4908
ru,SILVER,III,2Voice,14,13,0.5185
ru,SILVER,III,Bubi Gubka,83,92,0.4743
ru,SILVER,III,Kolunix,4,9,0.3077
ru,SILVER,III,CaptainSlow,86,93,0.4804
ru,SILVER,III,PromocaIII,14,10,0.5833
ru,SILVER,III,AlexPRO,180,203,0.47
ru,SILVER,III,SoulSlayerDefq,159,164,0.4923
ru,SILVER,III,toolfix,250,266,0.4845
ru,SILVER,III,Sabiange,42,37,0.5316
ru,SILVER,III,АНГЕЛОK,27,34,0.4426
ru,SILVER,III,IzDuplaGame,69,71,0.4929
ru,SILVER,III,Ha4aJLbHUK,69,73,0.4859
ru,SILVER,III,Gnemo,13,22,0.3714
ru,SILVER,III,DAVSKI,54,69,0.439
ru,SILVER,III,darkFairytale,69,55,0.5565
ru,SILVER,III,Nelked,4,6,0.4
ru,SILVER,III,Arihara,240,220,0.5217
ru,SILVER,III,HEOH,60,55,0.5217
ru,SILVER,III,ShidenKai,5,5,0.5
ru,SILVER,III,JackBlades,8,15,0.3478
ru,SILVER,III,Аluсаrd,103,103,0.5
ru,SILVER,III,Ghost3,48,79,0.378
ru,SILVER,III,GliningG,32,38,0.4571
ru,SILVER,III,CunningQumo,128,131,0.4942
ru,SILVER,III,Oh kkaebsong,12,13,0.48
ru,SILVER,III,Reestal,18,23,0.439
ru,SILVER,III,DivineUnderstand,484,479,0.5026
ru,SILVER,III,Vlad365,36,48,0.4286
ru,SILVER,III,NightFury02,6,5,0.5455
ru,SILVER,III,Stankov,50,46,0.5208
ru,SILVER,III,MadAptup,520,516,0.5019
ru,SILVER,III,ARETHA FRANKLIN,19,18,0.5135
ru,SILVER,III,Vantus43,30,37,0.4478
ru,SILVER,III,Deadly01,6,6,0.5
ru,SILVER,III,doni68,48,59,0.4486
ru,SILVER,III,RomaRusShnela,40,59,0.404
ru,SILVER,III,Нicore,6,8,0.4286
ru,SILVER,III,OrlovEgorka,219,227,0.491
ru,SILVER,III,Ламия,63,70,0.4737
ru,SILVER,III,Серизава,95,123,0.4358
ru,SILVER,III,Pano4ka17,52,76,0.4062
ru,SILVER,III,PinkiePie34,97,102,0.4874
ru,SILVER,III,Johny Rage,238,243,0.4948
ru,SILVER,III,Горги,8,20,0.2857
ru,SILVER,III,Chidorima,159,197,0.4466
ru,SILVER,III,мама римская,19,28,0.4043
ru,SILVER,III,EGRoma,225,210,0.5172
ru,SILVER,III,shchegols,39,47,0.4535
ru,SILVER,III,Nascar,100,102,0.495
ru,SILVER,III,egoistapig,87,81,0.5179
ru,SILVER,III,Ekutuke,32,34,0.4848
ru,SILVER,III,ZASHEKANCHIK,54,51,0.5143
ru,SILVER,III,w2w,4,9,0.3077
ru,SILVER,III,Gili Suuha,119,112,0.5152
ru,SILVER,III,Artemko one,5,6,0.4545
ru,SILVER,II,Xalantis,20,24,0.4545
ru,SILVER,II,puppetee doll,31,31,0.5
ru,SILVER,II,Не та дырочка,22,32,0.4074
ru,SILVER,II,Akali is Jett,10,12,0.4545
ru,SILVER,II,cvetkov,19,32,0.3725
ru,SILVER,II,Cerass,19,14,0.5758
ru,SILVER,II,RaInMaN5,20,15,0.5714
ru,SILVER,II,Шерстяной Мурад,24,46,0.3429
ru,SILVER,II,Evilsi,376,395,0.4877
ru,SILVER,II,6LEGION,12,8,0.6
ru,SILVER,II,oxyrin,68,87,0.4387
ru,SILVER,II,Rahmatusen,61,59,0.5083
ru,SILVER,II,Qexer,39,56,0.4105
ru,SILVER,II,Zirata,405,406,0.4994
ru,SILVER,II,Ирина Бендида ,12,6,0.6667
ru,SILVER,II,PhoenixULTRA,5,15,0.25
ru,SILVER,II,Шляповник,99,82,0.547
ru,SILVER,II,tempioeeqawifyhw,4,6,0.4
ru,SILVER,II,Борде Жангу,244,259,0.4851
ru,SILVER,II,0Lizard0,66,82,0.4459
ru,SILVER,II,InsolentFace,12,23,0.3429
ru,SILVER,II,Destrosis,19,27,0.413
ru,SILVER,II,vanesspi,177,184,0.4903
ru,SILVER,II,II  HeLiC  II,11,9,0.55
ru,SILVER,II,danilcaPestoff,10,12,0.4545
ru,SILVER,II,SHowERsio,174,199,0.4665
ru,SILVER,II,Dislucky,74,91,0.4485
ru,SILVER,II,Shihiro,14,10,0.5833
ru,SILVER,II,EvilSyrin,477,478,0.4995
ru,SILVER,II,Yuuichiru,18,14,0.5625
ru,SILVER,II,Viyn,77,77,0.5
ru,SILVER,II,BigPappiLocsta,28,19,0.5957
ru,SILVER,II,KinGstoNomby1,149,156,0.4885
ru,SILVER,II,Foocsi,33,30,0.5238
ru,SILVER,II,GimlYDR,26,25,0.5098
ru,SILVER,II,Serоtоnin,280,307,0.477
ru,SILVER,II,AndRiki,61,64,0.488
ru,SILVER,II,SibGameNestoR,72,73,0.4966
ru,SILVER,II,King1,135,140,0.4909
ru,SILVER,II,Vlad Prisiv1,123,126,0.494
ru,SILVER,II,Соня Саппортовна,61,58,0.5126
ru,SILVER,II,CAHbI4,150,144,0.5102
ru,SILVER,II,Femmemuse,179,171,0.5114
ru,SILVER,II,BDSMшик ЛУНТИК,218,253,0.4628
ru,SILVER,II,ArhiCaster,47,57,0.4519
ru,SILVER,II,PRiKoLiST174,22,10,0.6875
ru,SILVER,II,Фретастер,5,5,0.5
ru,SILVER,II,DozaNarkoza2k17,72,71,0.5035
ru,SILVER,II,Ftunram,8,3,0.7273
ru,SILVER,II,Lorney,20,28,0.4167
ru,SILVER,II,СТАраяVагилИНа,32,43,0.4267
ru,SILVER,II,Герцöг Кäбäн,7,14,0.3333
ru,SILVER,II,Секретарша,10,8,0.5556
ru,SILVER,II,xxSterbenxx,7,17,0.2917
ru,SILVER,II,Charmer cats,6,7,0.4615
ru,SILVER,II,ivan5602,91,85,0.517
ru,SILVER,II,Rylanor,17,11,0.6071
ru,SILVER,II,Toradon,16,14,0.5333
ru,SILVER,II,Воин 512 полка,17,20,0.4595
ru,SILVER,II,DоppelGanger,84,78,0.5185
ru,SILVER,II,Чайник Рассела,545,554,0.4959
ru,SILVER,II,никОЧКА,246,244,0.502
ru,SILVER,II,Питание Матери,168,158,0.5153
ru,SILVER,II,колхозный парень,29,29,0.5
ru,SILVER,II,DonOtis,12,16,0.4286
ru,SILVER,II,Zhоngli Morax,40,33,0.5479
ru,SILVER,II,Dark Ho ,31,37,0.4559
ru,SILVER,II,VitoAmme,12,21,0.3636
ru,SILVER,II,Alex Useless,34,49,0.4096
ru,SILVER,II,okam1,56,61,0.4786
ru,SILVER,II,DarkCruss,249,257,0.4921
ru,SILVER,II,USSRHATER,8,8,0.5
ru,SILVER,II,Еmpty,17,34,0.3333
ru,SILVER,II,BlackCrown,60,69,0.4651
ru,SILVER,II,RedMik,66,72,0.4783
ru,SILVER,II,CheLong,34,29,0.5397
ru,SILVER,II,Dead ibras,24,15,0.6154
ru,SILVER,II,jeros40,34,34,0.5
ru,SILVER,II,AleksDePro,59,47,0.5566
ru,SILVER,II,Samo4ka,299,313,0.4886
ru,SILVER,II,Штош,170,179,0.4871
ru,SILVER,II,Жéñèчką,172,169,0.5044
ru,SILVER,II,KlausForHerzen,7,14,0.3333
ru,SILVER,II,KiteNyan,16,15,0.5161
ru,SILVER,II,Matikey,9,7,0.5625
ru,SILVER,II,Weawern,67,64,0.5115
ru,SILVER,II,NoMoreUA,48,49,0.4948
ru,SILVER,II,TireDSoul,44,45,0.4944
ru,SILVER,II,NoticeMe103,61,70,0.4656
ru,SILVER,II,JonGold,262,254,0.5078
ru,SILVER,II,Pururun,54,61,0.4696
ru,SILVER,II,VinBenzin,13,11,0.5417
ru,SILVER,II,Newdivide09,46,45,0.5055
ru,SILVER,II,MalukXk,269,264,0.5047
ru,SILVER,II,Lucifugur,74,68,0.5211
ru,SILVER,II,Petesso,6,4,0.6
ru,SILVER,II,forever33rus,49,42,0.5385
ru,SILVER,II,Axenani,166,156,0.5155
ru,SILVER,II,Asukа Lengly ,176,194,0.4757
ru,SILVER,II,six six sex,38,56,0.4043
ru,SILVER,II,Фабрика Дерьма,34,36,0.4857
ru,SILVER,II,Misu,84,108,0.4375
ru,SILVER,II,х 1000 минус 7 х,107,105,0.5047
ru,SILVER,II,КирпичныйЗавод,82,97,0.4581
ru,SILVER,II,ElizabethQ,369,375,0.496
ru,SILVER,II,GREMMLENN,11,10,0.5238
ru,SILVER,II,Twilight Wizard,15,21,0.4167
ru,SILVER,II,LANDIK32RUS,205,218,0.4846
ru,SILVER,II,GLM,45,43,0.5114
ru,SILVER,II,Nacramas,19,26,0.4222
ru,SILVER,II,kuker33,25,18,0.5814
ru,SILVER,II,Preston Cleric,30,31,0.4918
ru,SILVER,II,Lunаr Eclipse,17,8,0.68
ru,SILVER,II,Solarium,18,25,0.4186
ru,SILVER,II,zui17,12,24,0.3333
ru,SILVER,II,spenser,29,31,0.4833
ru,SILVER,II,Cybers,7,7,0.5
ru,SILVER,II,Bonik15,106,105,0.5024
ru,SILVER,II,Мискуб,54,44,0.551
ru,SILVER,II,Pantyhose,8,6,0.5714
ru,SILVER,II,BapBap B TaHKe,507,509,0.499
ru,SILVER,II,SIJIN,63,72,0.4667
ru,SILVER,II,C4sper,25,35,0.4167
ru,SILVER,II,Salazar,181,186,0.4932
ru,SILVER,II,vawkat,252,212,0.5431
ru,SILVER,II,GP 211,46,66,0.4107
ru,SILVER,II,sazthemaz,15,14,0.5172
ru,SILVER,II,Roronоa Zоrо,107,121,0.4693
ru,SILVER,II,ee man,132,124,0.5156
ru,SILVER,II,Clёщn,67,68,0.4963
ru,SILVER,II,FORT24,11,4,0.7333
ru,SILVER,II,Yankeeeeeees,105,113,0.4817
ru,SILVER,II,sol558,4,22,0.1538
ru,SILVER,II,VanDevil,13,6,0.6842
ru,SILVER,II,GrabThatLantern,41,41,0.5
ru,SILVER,II,ZELONYI,17,18,0.4857
ru,SILVER,II,Romir,12,24,0.3333
ru,SILVER,II,ilya02,38,38,0.5
ru,SILVER,II,шыыдун,53,52,0.5048
ru,SILVER,II,Кrоkоzеbrа,140,138,0.5036
ru,SILVER,II,Nagatobimaroo,43,45,0.4886
ru,SILVER,II,Bezzzeshka,12,13,0.48
ru,SILVER,II,LiL Pufik,7,10,0.4118
ru,SILVER,II,Nevtalin,13,14,0.4815
ru,SILVER,II,1Devil May Cry,32,21,0.6038
ru,SILVER,II,AZATTOT,311,323,0.4905
ru,SILVER,II,BaLT0ZaR,7,7,0.5
ru,SILVER,II,SyrianGhost,44,55,0.4444
ru,SILVER,II,Useless Mid,53,75,0.4141
ru,SILVER,II,Алёша,104,106,0.4952
ru,SILVER,II,mor8,95,81,0.5398
ru,SILVER,II,xxMorozillAxx,12,20,0.375
ru,SILVER,II,BlooDhime,107,91,0.5404
ru,SILVER,II,СтепанФиофан,222,192,0.5362
ru,SILVER,II,ADNLANS,107,114,0.4842
ru,SILVER,II,CTRAIK,51,52,0.4951
ru,SILVER,II,pampi1990,8,11,0.4211
ru,SILVER,II,St1mo,35,46,0.4321
ru,SILVER,II,Myk,23,14,0.6216
ru,SILVER,II,FlamingFury,11,14,0.44
ru,SILVER,II,Nikiforr4ik,29,27,0.5179
ru,SILVER,II,Заранеепростите,10,13,0.4348
ru,SILVER,II,WelkinDeath,33,43,0.4342
ru,SILVER,II, iG Santa Muerte,9,12,0.4286
