"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"18748","la1","DIAMOND","IV","Genzan",164,161,0.5046,1,50.46,325,7,1600
"18749","la1","DIAMOND","IV","MrManos",179,164,0.5219,2,52.19,343,7,1600
"18750","la1","DIAMOND","IV","GEM T Abaddon",616,585,0.5129,1,51.29,1201,7,1600
"18751","la1","DIAMOND","IV","wimblep",191,163,0.5395,2,53.95,354,7,1600
"18752","la1","DIAMOND","IV","TheFran96",653,615,0.515,2,51.5,1268,7,1600
"18753","la1","DIAMOND","IV","Boy Meets Harem",428,456,0.4842,2,48.42,884,7,1600
"18754","la1","DIAMOND","IV","Moebius",57,69,0.4524,1,45.24,126,7,1600
"18755","la1","DIAMOND","IV","Noche de Settzo",223,178,0.5561,1,55.61,401,7,1600
"18756","la1","DIAMOND","IV","DEATHNOTE203",164,167,0.4955,1,49.55,331,7,1600
"18757","la1","DIAMOND","IV","JuanpiAC",151,126,0.5451,2,54.51,277,7,1600
"18758","la1","DIAMOND","IV","IMassive",125,93,0.5734,2,57.34,218,7,1600
"18759","la1","DIAMOND","IV","Ryuutar©ª",392,409,0.4894,1,48.94,801,7,1600
"18760","la1","DIAMOND","IV","Runic Boy",246,236,0.5104,1,51.04,482,7,1600
"18761","la1","DIAMOND","IV","uwu de awa",211,207,0.5048,2,50.48,418,7,1600
"18762","la1","DIAMOND","IV","El Bot Cocinero",141,104,0.5755,2,57.55,245,7,1600
"18763","la1","DIAMOND","IV","Xbow Proficient",565,575,0.4956,1,49.56,1140,7,1600
"18764","la1","DIAMOND","IV","Jandro12",412,382,0.5189,1,51.89,794,7,1600
"18765","la1","DIAMOND","IV","HBA EDMAISTER",293,257,0.5327,2,53.27,550,7,1600
"18766","la1","DIAMOND","IV","TheCynicalShacon",316,283,0.5275,1,52.75,599,7,1600
"18767","la1","DIAMOND","IV","misterio24",273,258,0.5141,1,51.41,531,7,1600
"18768","la1","DIAMOND","IV","Behind The Bush",173,152,0.5323,2,53.23,325,7,1600
"18769","la1","DIAMOND","IV"," <U+0104>BRAHAM ",167,128,0.5661,2,56.61,295,7,1600
"18770","la1","DIAMOND","IV","Si Ve©ª a Tu Mama",112,98,0.5333,1,53.33,210,7,1600
"18771","la1","DIAMOND","IV","PHX Erick Rdz",122,124,0.4959,2,49.59,246,7,1600
"18772","la1","DIAMOND","IV","Mister Watz",76,83,0.478,2,47.8,159,7,1600
"18773","la1","DIAMOND","IV","Pato El Cerdito",186,190,0.4947,2,49.47,376,7,1600
"18774","la1","DIAMOND","IV","Hatsuhiro",125,141,0.4699,1,46.99,266,7,1600
"18775","la1","DIAMOND","IV","Caake",85,81,0.512,2,51.2,166,7,1600
"18776","la1","DIAMOND","IV","Cassius Clay jr",351,337,0.5102,1,51.02,688,7,1600
"18777","la1","DIAMOND","IV","Porito Triste",91,62,0.5948,2,59.48,153,7,1600
"18778","la1","DIAMOND","IV","Alarid",45,38,0.5422,1,54.22,83,7,1600
"18779","la1","DIAMOND","IV","SuAmorNoEZREAL",238,225,0.514,2,51.4,463,7,1600
"18780","la1","DIAMOND","IV","ChristopherBrown",81,76,0.5159,1,51.59,157,7,1600
"18781","la1","DIAMOND","IV","Jien123",446,415,0.518,2,51.8,861,7,1600
"18782","la1","DIAMOND","IV","lord miza",198,163,0.5485,2,54.85,361,7,1600
"18783","la1","DIAMOND","IV","Jayzeef",73,43,0.6293,1,62.93,116,7,1600
"18784","la1","DIAMOND","IV","17 CM DE VEIGAR",124,73,0.6294,1,62.94,197,7,1600
"18785","la1","DIAMOND","IV","DosPaLasTHRESH",248,237,0.5113,2,51.13,485,7,1600
"18786","la1","DIAMOND","IV","Hijo de hombre",169,178,0.487,1,48.7,347,7,1600
"18787","la1","DIAMOND","IV","Gwen Plush",622,606,0.5065,2,50.65,1228,7,1600
"18788","la1","DIAMOND","IV","Swain pro abort0",48,37,0.5647,1,56.47,85,7,1600
"18789","la1","DIAMOND","IV","dalajenor",94,76,0.5529,2,55.29,170,7,1600
"18790","la1","DIAMOND","IV","Tom el guapetom",291,260,0.5281,1,52.81,551,7,1600
"18791","la1","DIAMOND","IV","Gripeex",32,26,0.5517,2,55.17,58,7,1600
"18792","la1","DIAMOND","IV","NOC Doxeky",107,96,0.5271,2,52.71,203,7,1600
"18793","la1","DIAMOND","IV","Luka Perks",239,203,0.5407,1,54.07,442,7,1600
"18794","la1","DIAMOND","IV","StricKk",16,21,0.4324,2,43.24,37,7,1600
"18795","la1","DIAMOND","IV","Frekkles",97,78,0.5543,1,55.43,175,7,1600
"18796","la1","DIAMOND","IV","xSky",425,403,0.5133,1,51.33,828,7,1600
"18797","la1","DIAMOND","IV","Six de Bohemia",22,17,0.5641,2,56.41,39,7,1600
"18798","la1","DIAMOND","IV","Kanavi",308,305,0.5024,1,50.24,613,7,1600
"18799","la1","DIAMOND","IV","GaRmoPe",66,60,0.5238,2,52.38,126,7,1600
"18800","la1","DIAMOND","IV","Manjir©ª San©ª",123,91,0.5748,1,57.48,214,7,1600
"18801","la1","DIAMOND","IV","El Soba Panes",33,32,0.5077,2,50.77,65,7,1600
"18802","la1","DIAMOND","IV","Kokuo",77,59,0.5662,1,56.62,136,7,1600
"18803","la1","DIAMOND","IV","Tu Tomoe",46,35,0.5679,2,56.79,81,7,1600
"18804","la1","DIAMOND","IV","Crish",204,166,0.5514,2,55.14,370,7,1600
"18805","la1","DIAMOND","IV","Abd",84,72,0.5385,1,53.85,156,7,1600
"18806","la1","DIAMOND","IV","grillu",180,142,0.559,2,55.9,322,7,1600
"18807","la1","DIAMOND","IV","Jack In The B©ªx",19,16,0.5429,2,54.29,35,7,1600
"18808","la1","DIAMOND","IV","Tarotato",72,90,0.4444,2,44.44,162,7,1600
"18809","la1","DIAMOND","IV","Bulkatthos",206,184,0.5282,2,52.82,390,7,1600
"18810","la1","DIAMOND","IV","Furby",408,387,0.5132,2,51.32,795,7,1600
"18811","la1","DIAMOND","IV","I Love My Supp",452,422,0.5172,3,51.72,874,7,1600
"18812","la1","DIAMOND","IV","Will Not Escape",128,105,0.5494,2,54.94,233,7,1600
"18813","la1","DIAMOND","IV","Dj Segobian",32,40,0.4444,1,44.44,72,7,1600
"18814","la1","DIAMOND","IV","Etika",48,39,0.5517,1,55.17,87,7,1600
"18815","la1","DIAMOND","IV","Clovis",227,198,0.5341,2,53.41,425,7,1600
"18816","la1","DIAMOND","IV","IXEDUXI",124,101,0.5511,2,55.11,225,7,1600
"18817","la1","DIAMOND","IV","I ¨¢annY I",371,333,0.527,2,52.7,704,7,1600
"18818","la1","DIAMOND","IV","Sr Smith",68,55,0.5528,1,55.28,123,7,1600
"18819","la1","DIAMOND","IV","Mental Game",359,353,0.5042,2,50.42,712,7,1600
"18820","la1","DIAMOND","IV","Eugenia",406,374,0.5205,1,52.05,780,7,1600
"18821","la1","DIAMOND","IV","©¬enjyFishy",275,233,0.5413,1,54.13,508,7,1600
"18822","la1","DIAMOND","IV","Rudylan",255,254,0.501,1,50.1,509,7,1600
"18823","la1","DIAMOND","IV","dalkronoz",76,69,0.5241,1,52.41,145,7,1600
"18824","la1","DIAMOND","IV","El budin Sexy ",148,144,0.5068,2,50.68,292,7,1600
"18825","la1","DIAMOND","IV","Daedalus",84,73,0.535,1,53.5,157,7,1600
"18826","la1","DIAMOND","IV"," BlackDeath12",251,215,0.5386,2,53.86,466,7,1600
"18827","la1","DIAMOND","IV","©¬anRose",67,70,0.4891,2,48.91,137,7,1600
"18828","la1","DIAMOND","IV","JOHANJP10",486,407,0.5442,2,54.42,893,7,1600
"18829","la1","DIAMOND","IV","Ringhiel ",53,47,0.53,1,53,100,7,1600
"18830","la1","DIAMOND","IV","Superatron",106,88,0.5464,1,54.64,194,7,1600
"18831","la1","DIAMOND","IV","Zantoy",7,7,0.5,1,50,14,7,1600
"18832","la1","DIAMOND","IV","Seee",393,366,0.5178,2,51.78,759,7,1600
"18833","la1","DIAMOND","IV","KaiizerxX",278,240,0.5367,1,53.67,518,7,1600
"18834","la1","DIAMOND","IV","AIberto Fujimori",116,119,0.4936,1,49.36,235,7,1600
"18835","la1","DIAMOND","IV","Thrermanesh",107,102,0.512,1,51.2,209,7,1600
"22434","la2","DIAMOND","IV","Maluma Baby",103,100,0.5074,2,50.74,203,7,1600
"22435","la2","DIAMOND","IV","nik018",180,189,0.4878,2,48.78,369,7,1600
"22436","la2","DIAMOND","IV","Elite5stars",270,232,0.5378,2,53.78,502,7,1600
"22437","la2","DIAMOND","IV","Miguel Binones",94,74,0.5595,2,55.95,168,7,1600
"22438","la2","DIAMOND","IV","Koishiteru",127,77,0.6225,2,62.25,204,7,1600
"22439","la2","DIAMOND","IV","Calurdio",517,489,0.5139,1,51.39,1006,7,1600
"22440","la2","DIAMOND","IV","ark",119,104,0.5336,1,53.36,223,7,1600
"22441","la2","DIAMOND","IV","Rocklezz",149,112,0.5709,1,57.09,261,7,1600
"22442","la2","DIAMOND","IV","Sett is here",829,829,0.5,2,50,1658,7,1600
"22443","la2","DIAMOND","IV","DkA Darkito",30,25,0.5455,2,54.55,55,7,1600
"22444","la2","DIAMOND","IV","Totemkult",89,102,0.466,2,46.6,191,7,1600
"22445","la2","DIAMOND","IV","monoxdxp",69,56,0.552,2,55.2,125,7,1600
"22446","la2","DIAMOND","IV","G2 NachExell",53,42,0.5579,2,55.79,95,7,1600
"22447","la2","DIAMOND","IV","T1 TATO",91,73,0.5549,2,55.49,164,7,1600
"22448","la2","DIAMOND","IV","GOSUE",196,196,0.5,2,50,392,7,1600
"22449","la2","DIAMOND","IV","omeguin",150,147,0.5051,2,50.51,297,7,1600
"22450","la2","DIAMOND","IV","Salvalord",99,97,0.5051,2,50.51,196,7,1600
"22451","la2","DIAMOND","IV","Will Herondale",74,68,0.5211,1,52.11,142,7,1600
"22452","la2","DIAMOND","IV","su MajestAD C",41,39,0.5125,2,51.25,80,7,1600
"22453","la2","DIAMOND","IV","easydelta1234",79,80,0.4969,1,49.69,159,7,1600
"22454","la2","DIAMOND","IV","El main Jh0n E",323,301,0.5176,2,51.76,624,7,1600
"22455","la2","DIAMOND","IV","karas¥ì",12,4,0.75,2,75,16,7,1600
"22456","la2","DIAMOND","IV","Jhinecologo",67,57,0.5403,1,54.03,124,7,1600
"22457","la2","DIAMOND","IV","NugettaBleedem",62,70,0.4697,2,46.97,132,7,1600
"22458","la2","DIAMOND","IV","FerNasus145",892,864,0.508,2,50.8,1756,7,1600
"22459","la2","DIAMOND","IV","MORI Feitan",37,28,0.5692,1,56.92,65,7,1600
"22460","la2","DIAMOND","IV","Asian Frijol",94,101,0.4821,2,48.21,195,7,1600
"22461","la2","DIAMOND","IV","Docarito",98,60,0.6203,2,62.03,158,7,1600
"22462","la2","DIAMOND","IV","Mano de DMT",330,306,0.5189,2,51.89,636,7,1600
"22463","la2","DIAMOND","IV","Megu",291,263,0.5253,2,52.53,554,7,1600
"22464","la2","DIAMOND","IV","No Mercy",38,28,0.5758,2,57.58,66,7,1600
"22465","la2","DIAMOND","IV","Lilius",21,19,0.525,2,52.5,40,7,1600
"22466","la2","DIAMOND","IV","DIOS ERA MID",217,182,0.5439,2,54.39,399,7,1600
"22467","la2","DIAMOND","IV","FrijolesConChili",215,182,0.5416,1,54.16,397,7,1600
"22468","la2","DIAMOND","IV","Kattleya",75,69,0.5208,2,52.08,144,7,1600
"22469","la2","DIAMOND","IV","Zaki",91,96,0.4866,1,48.66,187,7,1600
"22470","la2","DIAMOND","IV","Endurance",239,239,0.5,2,50,478,7,1600
"22471","la2","DIAMOND","IV","son of the sun",538,524,0.5066,1,50.66,1062,7,1600
"22472","la2","DIAMOND","IV","El bajon",44,52,0.4583,2,45.83,96,7,1600
"22473","la2","DIAMOND","IV","Baeris",279,257,0.5205,2,52.05,536,7,1600
"22474","la2","DIAMOND","IV","NICOLIT0900",214,206,0.5095,2,50.95,420,7,1600
"22475","la2","DIAMOND","IV","EXCALIBUR MORGAN",217,198,0.5229,1,52.29,415,7,1600
"22476","la2","DIAMOND","IV","KururuSweet",79,71,0.5267,1,52.67,150,7,1600
"22477","la2","DIAMOND","IV","G2 PIN0CHET",141,117,0.5465,2,54.65,258,7,1600
"22478","la2","DIAMOND","IV","Syrux",30,32,0.4839,1,48.39,62,7,1600
"22479","la2","DIAMOND","IV","El Carpeta",454,438,0.509,2,50.9,892,7,1600
"22480","la2","DIAMOND","IV","B castro G",335,340,0.4963,2,49.63,675,7,1600
"22481","la2","DIAMOND","IV","Tottysensual",39,29,0.5735,1,57.35,68,7,1600
"22482","la2","DIAMOND","IV","JhinHierroCuatro",456,439,0.5095,2,50.95,895,7,1600
"22483","la2","DIAMOND","IV","Alextint0r",148,123,0.5461,2,54.61,271,7,1600
"22484","la2","DIAMOND","IV","CryT",53,33,0.6163,1,61.63,86,7,1600
"22485","la2","DIAMOND","IV","DeadM4ul",259,224,0.5362,2,53.62,483,7,1600
"22486","la2","DIAMOND","IV","V<U+0105>len",562,542,0.5091,2,50.91,1104,7,1600
"22487","la2","DIAMOND","IV","SuperRodriFaster",84,49,0.6316,2,63.16,133,7,1600
"22488","la2","DIAMOND","IV","AS7 Wazowski",369,347,0.5154,1,51.54,716,7,1600
"22489","la2","DIAMOND","IV","¨¢arkLightning",119,102,0.5385,1,53.85,221,7,1600
"22490","la2","DIAMOND","IV","Pirlonzi©ª",213,218,0.4942,2,49.42,431,7,1600
"22491","la2","DIAMOND","IV","Skuichy",48,27,0.64,1,64,75,7,1600
"22492","la2","DIAMOND","IV","Lenderr",300,278,0.519,1,51.9,578,7,1600
"22493","la2","DIAMOND","IV","Mclovi",58,31,0.6517,2,65.17,89,7,1600
"22494","la2","DIAMOND","IV","Dram World",80,82,0.4938,1,49.38,162,7,1600
"22495","la2","DIAMOND","IV","lagartoazulGS",337,307,0.5233,2,52.33,644,7,1600
"22496","la2","DIAMOND","IV","EL F0UR TWENTY",193,152,0.5594,1,55.94,345,7,1600
"22497","la2","DIAMOND","IV","XXdestrixser908D",32,23,0.5818,2,58.18,55,7,1600
"22498","la2","DIAMOND","IV","ZetOr",110,107,0.5069,1,50.69,217,7,1600
"22499","la2","DIAMOND","IV","kezta",32,34,0.4848,1,48.48,66,7,1600
"22500","la2","DIAMOND","IV","Sano Mikey",73,67,0.5214,2,52.14,140,7,1600
"22501","la2","DIAMOND","IV","Nakitore436",24,25,0.4898,1,48.98,49,7,1600
"22502","la2","DIAMOND","IV","Chimuello",115,122,0.4852,2,48.52,237,7,1600
"22503","la2","DIAMOND","IV","Cokki",27,24,0.5294,1,52.94,51,7,1600
"22504","la2","DIAMOND","IV","Papi Gomez",68,52,0.5667,2,56.67,120,7,1600
"22505","la2","DIAMOND","IV","Haymitch ",52,46,0.5306,2,53.06,98,7,1600
"22506","la2","DIAMOND","IV","VENECIA",161,165,0.4939,2,49.39,326,7,1600
"22507","la2","DIAMOND","IV","Little Jinx",693,651,0.5156,1,51.56,1344,7,1600
"22508","la2","DIAMOND","IV","Deus fka Gio909",120,86,0.5825,2,58.25,206,7,1600
"22509","la2","DIAMOND","IV","juchurimaki",74,55,0.5736,2,57.36,129,7,1600
"22510","la2","DIAMOND","IV","Bolivianivia",159,133,0.5445,2,54.45,292,7,1600
"22511","la2","DIAMOND","IV","pabloko0",104,112,0.4815,2,48.15,216,7,1600
"22512","la2","DIAMOND","IV","DSiro1889",81,68,0.5436,2,54.36,149,7,1600
"22513","la2","DIAMOND","IV","XLN Shypeer",342,313,0.5221,2,52.21,655,7,1600
"22514","la2","DIAMOND","IV","DXG kuingpls",560,478,0.5395,2,53.95,1038,7,1600
"22515","la2","DIAMOND","IV","Kusotori",213,177,0.5462,1,54.62,390,7,1600
"22516","la2","DIAMOND","IV","dark spectre",79,48,0.622,2,62.2,127,7,1600
"22517","la2","DIAMOND","IV","cIass©¥c",114,108,0.5135,2,51.35,222,7,1600
"22518","la2","DIAMOND","IV","Kizeto",205,212,0.4916,2,49.16,417,7,1600
"22519","la2","DIAMOND","IV","The CockFan",18,6,0.75,1,75,24,7,1600
"22520","la2","DIAMOND","IV","Stalker Kun",202,157,0.5627,2,56.27,359,7,1600
"22521","la2","DIAMOND","IV","Humble Diligent",75,88,0.4601,1,46.01,163,7,1600
"22522","la2","DIAMOND","IV","HygerDL",264,244,0.5197,1,51.97,508,7,1600
"22523","la2","DIAMOND","IV","abihue",238,227,0.5118,1,51.18,465,7,1600
"22524","la2","DIAMOND","IV","Mijail",56,50,0.5283,1,52.83,106,7,1600
"22525","la2","DIAMOND","IV","IceQ",116,115,0.5022,1,50.22,231,7,1600
"22526","la2","DIAMOND","IV","Ittoryu user",182,150,0.5482,2,54.82,332,7,1600
"22527","la2","DIAMOND","IV","pedrogor",234,194,0.5467,2,54.67,428,7,1600
"22528","la2","DIAMOND","IV","ExplosionDays",72,48,0.6,2,60,120,7,1600
"22529","la2","DIAMOND","IV","DYM0",260,248,0.5118,2,51.18,508,7,1600
"22530","la2","DIAMOND","IV","Not 2 Shabby",44,37,0.5432,1,54.32,81,7,1600
"22531","la2","DIAMOND","IV","cesarbanana55",154,121,0.56,2,56,275,7,1600
"22532","la2","DIAMOND","IV","Playboy Gnazziu",126,105,0.5455,1,54.55,231,7,1600
"22533","la2","DIAMOND","IV","El Mas Lindo",155,151,0.5065,2,50.65,306,7,1600
"22534","la2","DIAMOND","IV","CacahuateCosmico",109,73,0.5989,2,59.89,182,7,1600
"22535","la2","DIAMOND","IV","Watame Simp",33,28,0.541,2,54.1,61,7,1600
"22536","la2","DIAMOND","IV","RG Psycocat ",331,354,0.4832,2,48.32,685,7,1600
"22537","la2","DIAMOND","IV","Ambission",351,304,0.5359,2,53.59,655,7,1600
"22538","la2","DIAMOND","IV","Flawless",345,281,0.5511,2,55.11,626,7,1600
"22539","la2","DIAMOND","IV","©¬lackSpark",97,95,0.5052,2,50.52,192,7,1600
"22540","la2","DIAMOND","IV","mlem",160,166,0.4908,1,49.08,326,7,1600
"22541","la2","DIAMOND","IV","V¨¢ Ultra Vergano",96,108,0.4706,2,47.06,204,7,1600
"22542","la2","DIAMOND","IV","Rash04",510,481,0.5146,2,51.46,991,7,1600
"22543","la2","DIAMOND","IV","G4R7NT1NCH0",192,193,0.4987,2,49.87,385,7,1600
"22544","la2","DIAMOND","IV","CDS Hombre Bala",115,99,0.5374,1,53.74,214,7,1600
"22545","la2","DIAMOND","IV","Anivia JR",504,448,0.5294,2,52.94,952,7,1600
"22546","la2","DIAMOND","IV","Emelbar",134,114,0.5403,1,54.03,248,7,1600
"22547","la2","DIAMOND","IV","TeRompoElCulo",322,304,0.5144,2,51.44,626,7,1600
"22548","la2","DIAMOND","IV","Hauwu",169,120,0.5848,2,58.48,289,7,1600
"22549","la2","DIAMOND","IV","M e y s s",134,120,0.5276,2,52.76,254,7,1600
"22550","la2","DIAMOND","IV","xLink",118,82,0.59,2,59,200,7,1600
"22551","la2","DIAMOND","IV","ElSenorPapaFrita",95,100,0.4872,1,48.72,195,7,1600
"22552","la2","DIAMOND","IV","Criogen",325,301,0.5192,2,51.92,626,7,1600
"22553","la2","DIAMOND","IV","BefreshMcFly",294,316,0.482,2,48.2,610,7,1600
"22554","la2","DIAMOND","IV","Matex",41,46,0.4713,2,47.13,87,7,1600
"22555","la2","DIAMOND","IV","Barry Allenn",348,293,0.5429,1,54.29,641,7,1600
"22556","la2","DIAMOND","IV","point blank",34,31,0.5231,1,52.31,65,7,1600
"22557","la2","DIAMOND","IV","a bystander",129,121,0.516,2,51.6,250,7,1600
"22558","la2","DIAMOND","IV","Cloud",185,137,0.5745,2,57.45,322,7,1600
"22559","la2","DIAMOND","IV","SQNY",521,488,0.5164,2,51.64,1009,7,1600
"22560","la2","DIAMOND","IV","Rosado",95,68,0.5828,1,58.28,163,7,1600
"22561","la2","DIAMOND","IV","viarbap",38,18,0.6786,1,67.86,56,7,1600
"22562","la2","DIAMOND","IV","master pug",37,40,0.4805,2,48.05,77,7,1600
"22563","la2","DIAMOND","IV","Vampi Chocoo",106,87,0.5492,2,54.92,193,7,1600
"22564","la2","DIAMOND","IV","<U+017D>eykk©ª",14,15,0.4828,1,48.28,29,7,1600
"22565","la2","DIAMOND","IV","ZayTro",210,202,0.5097,2,50.97,412,7,1600
"22566","la2","DIAMOND","IV","Momo Li",64,62,0.5079,2,50.79,126,7,1600
"22567","la2","DIAMOND","IV","ELQUETECARREAoro",409,375,0.5217,2,52.17,784,7,1600
"22568","la2","DIAMOND","IV","elecpato",13,18,0.4194,2,41.94,31,7,1600
"22569","la2","DIAMOND","IV","ROSAMEL FIERROO",103,43,0.7055,2,70.55,146,7,1600
"22570","la2","DIAMOND","IV","cTres",52,51,0.5049,2,50.49,103,7,1600
"22571","la2","DIAMOND","IV","MRpenacho",141,98,0.59,1,59,239,7,1600
"22572","la2","DIAMOND","IV","Mr Krozz",105,115,0.4773,2,47.73,220,7,1600
"22573","la2","DIAMOND","IV","Yo No Me Rindo",147,121,0.5485,2,54.85,268,7,1600
"22574","la2","DIAMOND","IV","RSG ChechoPerez4",156,145,0.5183,1,51.83,301,7,1600
"22575","la2","DIAMOND","IV","SIeepwaIking",310,264,0.5401,2,54.01,574,7,1600
"22576","la2","DIAMOND","IV","KadoKado",56,68,0.4516,2,45.16,124,7,1600
"22577","la2","DIAMOND","IV","PersonaCon2ojos",167,134,0.5548,1,55.48,301,7,1600
"22578","la2","DIAMOND","IV","Acropine",311,334,0.4822,1,48.22,645,7,1600
"22579","la2","DIAMOND","IV","MeDejaiPerplejo ",126,120,0.5122,2,51.22,246,7,1600
"22580","la2","DIAMOND","IV","Bathu",253,247,0.506,1,50.6,500,7,1600
"22581","la2","DIAMOND","IV","SuperChemes",69,55,0.5565,1,55.65,124,7,1600
"22582","la2","DIAMOND","IV","kainmer",399,369,0.5195,2,51.95,768,7,1600
"22583","la2","DIAMOND","IV","El Fat Value",58,53,0.5225,1,52.25,111,7,1600
"22584","la2","DIAMOND","IV","Braft",140,119,0.5405,1,54.05,259,7,1600
"22585","la2","DIAMOND","IV","Deuda CAE",54,44,0.551,1,55.1,98,7,1600
"22586","la2","DIAMOND","IV","Sugar Titties",245,239,0.5062,2,50.62,484,7,1600
"22587","la2","DIAMOND","IV","Rcasanas",418,411,0.5042,2,50.42,829,7,1600
"22588","la2","DIAMOND","IV","jorgeayala321",97,94,0.5079,1,50.79,191,7,1600
"22589","la2","DIAMOND","IV","ElviolaBurros",109,90,0.5477,2,54.77,199,7,1600
"22590","la2","DIAMOND","IV","v1bap",177,185,0.489,2,48.9,362,7,1600
"22591","la2","DIAMOND","IV","Warmonger Sion",49,44,0.5269,2,52.69,93,7,1600
"22592","la2","DIAMOND","IV","Tobias Planck",57,44,0.5644,2,56.44,101,7,1600
"22593","la2","DIAMOND","IV","Angelus Mortis ",266,267,0.4991,1,49.91,533,7,1600
"22594","la2","DIAMOND","IV","Evangeli0",106,106,0.5,1,50,212,7,1600
"22595","la2","DIAMOND","IV","paranoid",73,52,0.584,2,58.4,125,7,1600
"22596","la2","DIAMOND","IV","Este no es Loky",24,39,0.381,2,38.1,63,7,1600
"22597","la2","DIAMOND","IV","Locoporsu©¬ooty¨£",145,139,0.5106,1,51.06,284,7,1600
"22598","la2","DIAMOND","IV","Y4mp1Debb1eM0ra",18,12,0.6,2,60,30,7,1600
"22599","la2","DIAMOND","IV","Fenix",103,105,0.4952,2,49.52,208,7,1600
"22600","la2","DIAMOND","IV","Samurai Nitoryu",84,65,0.5638,1,56.38,149,7,1600
"22601","la2","DIAMOND","IV","Sklanik",410,403,0.5043,1,50.43,813,7,1600
"22602","la2","DIAMOND","IV","EL Homo",226,187,0.5472,1,54.72,413,7,1600
"22603","la2","DIAMOND","IV","Vict©ªr",104,120,0.4643,1,46.43,224,7,1600
"22604","la2","DIAMOND","IV","Drian ¨ªne",357,297,0.5459,2,54.59,654,7,1600
"22605","la2","DIAMOND","IV","JUGADOR DE OSU",224,182,0.5517,1,55.17,406,7,1600
"22606","la2","DIAMOND","IV","Nic©ªlaides",183,158,0.5367,2,53.67,341,7,1600
"22607","la2","DIAMOND","IV","Juanelas",213,202,0.5133,2,51.33,415,7,1600
"22608","la2","DIAMOND","IV","G2 Saitama",240,216,0.5263,2,52.63,456,7,1600
"22609","la2","DIAMOND","IV","Secco de Pomelo",108,69,0.6102,2,61.02,177,7,1600
"22610","la2","DIAMOND","IV","chn ",109,106,0.507,1,50.7,215,7,1600
"22611","la2","DIAMOND","IV","OLG Ra",86,70,0.5513,2,55.13,156,7,1600
"22612","la2","DIAMOND","IV","Archiyo",37,39,0.4868,1,48.68,76,7,1600
"22613","la2","DIAMOND","IV","Mr Jich",109,127,0.4619,2,46.19,236,7,1600
"22614","la2","DIAMOND","IV","LegolasD",198,186,0.5156,1,51.56,384,7,1600
"22615","la2","DIAMOND","IV","Kiumm",115,88,0.5665,1,56.65,203,7,1600
"22616","la2","DIAMOND","IV","ELROMPEANUBIS",274,273,0.5009,2,50.09,547,7,1600
"22617","la2","DIAMOND","IV","Zorngeist",110,128,0.4622,1,46.22,238,7,1600
"22618","la2","DIAMOND","IV","ADCerToxica ",139,133,0.511,2,51.1,272,7,1600
"22619","la2","DIAMOND","IV","Hi Bonjuru",66,55,0.5455,2,54.55,121,7,1600
"22620","la2","DIAMOND","IV","thelightiscoming",296,255,0.5372,2,53.72,551,7,1600
"22621","la2","DIAMOND","IV","FCS systeM",123,99,0.5541,2,55.41,222,7,1600
"22622","la2","DIAMOND","IV","TatitoSandrini",443,427,0.5092,2,50.92,870,7,1600
"22623","la2","DIAMOND","IV","Capitan Gangbang",57,53,0.5182,2,51.82,110,7,1600
"22624","la2","DIAMOND","IV","Skygreen",121,109,0.5261,1,52.61,230,7,1600
"22625","la2","DIAMOND","IV","Widerstand",140,143,0.4947,2,49.47,283,7,1600
"22626","la2","DIAMOND","IV","Doctor Ne<U+0192>asto",240,195,0.5517,2,55.17,435,7,1600
"22627","la2","DIAMOND","IV","Thybxlle",258,253,0.5049,2,50.49,511,7,1600
"22628","la2","DIAMOND","IV","J<U+0119>r<U+0161>",151,118,0.5613,2,56.13,269,7,1600
"22629","la2","DIAMOND","IV","Armin Chikito",87,62,0.5839,2,58.39,149,7,1600
"22630","la2","DIAMOND","IV","Manos Libres",307,303,0.5033,2,50.33,610,7,1600
"22631","la2","DIAMOND","IV","RailgunWraith",223,221,0.5023,2,50.23,444,7,1600
"22632","la2","DIAMOND","IV","MK Kuter",281,257,0.5223,2,52.23,538,7,1600
"22633","la2","DIAMOND","IV","tempzzumluhyokga",43,66,0.3945,2,39.45,109,7,1600
"22634","la2","DIAMOND","IV","Okami no Reiksas",52,27,0.6582,2,65.82,79,7,1600
"22635","la2","DIAMOND","IV","OT Hephaistos",133,136,0.4944,2,49.44,269,7,1600
"22636","la2","DIAMOND","IV","Brostian",52,46,0.5306,1,53.06,98,7,1600
"26194","ru","DIAMOND","IV","Pon1kk",409,377,0.5204,1,52.04,786,7,1600
"26195","ru","DIAMOND","IV","NEEROFLEXLORD",99,73,0.5756,1,57.56,172,7,1600
"26196","ru","DIAMOND","IV","MiniKraken",465,484,0.49,2,49,949,7,1600
"26197","ru","DIAMOND","IV","De¬Ñd Space",111,99,0.5286,2,52.86,210,7,1600
"26198","ru","DIAMOND","IV","Atziri",237,227,0.5108,1,51.08,464,7,1600
"26199","ru","DIAMOND","IV","Lulu Abuserka",90,77,0.5389,1,53.89,167,7,1600
"26200","ru","DIAMOND","IV","Joshmash",30,22,0.5769,2,57.69,52,7,1600
"26201","ru","DIAMOND","IV","<U+0160>hin©¥ng<U+02C6>s¥ìn¢§",88,74,0.5432,2,54.32,162,7,1600
"26202","ru","DIAMOND","IV","Nova629",9,8,0.5294,2,52.94,17,7,1600
